,time,mmsi,sog,lon,lat,cog,index,label
59,2020-10-20 21:39:27,413834766,7.7,114.2734,30.53555,29.0,31222.0,2.0
60,2020-10-20 21:40:04,413834766,7.7,114.27426,30.536775,29.4,31356.0,2.0
61,2020-10-20 21:40:12,413834766,7.7,114.274383,30.536983,29.4,31385.0,2.0
62,2020-10-20 21:40:34,413834766,7.6,114.274793,30.537673,27.4,31462.0,2.0
63,2020-10-20 21:40:35,413834766,7.6,114.27481,30.537705,27.5,31468.0,2.0
64,2020-10-20 21:40:57,413834766,7.6,114.275183,30.5384,27.5,31549.0,2.0
65,2020-10-20 21:41:05,413834766,7.6,114.27537,30.538658,25.9,31570.0,2.0
66,2020-10-20 21:41:34,413834766,7.6,114.275843,30.539577,26.3,31676.0,2.0
67,2020-10-20 21:41:35,413834766,7.6,114.275863,30.539608,26.4,31680.0,2.0
68,2020-10-20 21:41:42,413834766,7.6,114.275983,30.539817,26.4,31706.0,2.0
69,2020-10-20 21:42:04,413834766,7.6,114.276413,30.540525,27.0,31778.0,2.0
70,2020-10-20 21:42:05,413834766,7.6,114.276432,30.540557,27.0,31781.0,2.0
71,2020-10-20 21:42:27,413834766,7.6,114.27685,30.541267,27.0,31852.0,2.0
72,2020-10-20 21:42:34,413834766,7.6,114.276975,30.54146,28.3,31873.0,2.0
73,2020-10-20 21:42:35,413834766,7.6,114.276995,30.541492,28.3,31877.0,2.0
74,2020-10-20 21:43:04,413834766,7.6,114.277567,30.542388,29.2,31991.0,2.0
75,2020-10-20 21:43:07,413834766,7.6,114.277633,30.5425,29.3,32005.0,2.0
76,2020-10-20 21:43:53,413834766,7.5,114.278517,30.5439,28.0,32147.0,2.0
77,2020-10-20 21:44:34,413834766,7.6,114.279275,30.545198,27.4,32291.0,2.0
78,2020-10-20 21:44:38,413834766,7.6,114.27935,30.545317,27.4,32305.0,2.0
79,2020-10-20 21:45:04,413834766,7.6,114.279855,30.546142,27.3,32396.0,2.0
80,2020-10-20 21:45:05,413834766,7.6,114.279873,30.546175,27.3,32401.0,2.0
81,2020-10-20 21:46:04,413834766,7.6,114.28097,30.548028,26.6,32606.0,2.0
82,2020-10-20 21:46:05,413834766,7.6,114.28099,30.54806,26.3,32610.0,2.0
83,2020-10-20 21:46:07,413834766,7.6,114.281033,30.54815,26.3,32621.0,2.0
84,2020-10-20 21:46:27,413834766,7.6,114.2814,30.548783,26.3,32705.0,2.0
85,2020-10-20 21:46:34,413834766,7.6,114.281513,30.548975,27.0,32722.0,2.0
86,2020-10-20 21:46:35,413834766,7.6,114.281533,30.549007,27.2,32725.0,2.0
87,2020-10-20 21:46:48,413834766,7.6,114.281783,30.5494,27.2,32780.0,2.0
88,2020-10-20 21:47:03,413834766,7.6,114.28209,30.549908,28.7,32832.0,2.0
89,2020-10-20 21:47:05,413834766,7.6,114.28211,30.549937,28.8,32834.0,2.0
90,2020-10-20 21:47:32,413834766,7.6,114.282683,30.550783,28.8,32926.0,2.0
91,2020-10-20 21:48:04,413834766,7.6,114.283335,30.551727,31.6,33024.0,2.0
92,2020-10-20 21:48:05,413834766,7.6,114.283347,30.551758,31.2,33027.0,2.0
93,2020-10-20 21:48:34,413834766,7.6,114.283978,30.552652,30.3,33125.0,2.0
94,2020-10-20 21:48:35,413834766,7.6,114.283998,30.552682,30.2,33129.0,2.0
95,2020-10-20 21:49:02,413834766,7.6,114.284583,30.553533,30.2,33234.0,2.0
96,2020-10-20 21:49:04,413834766,7.6,114.284605,30.553567,30.7,33238.0,2.0
97,2020-10-20 21:49:34,413834766,7.6,114.285233,30.55449,30.0,33338.0,2.0
98,2020-10-20 21:49:35,413834766,7.6,114.285253,30.55452,30.1,33343.0,2.0
99,2020-10-20 21:49:48,413834766,7.6,114.285517,30.5549,30.1,33390.0,2.0
100,2020-10-20 21:50:04,413834766,7.6,114.285865,30.555405,31.3,33446.0,2.0
101,2020-10-20 21:50:05,413834766,7.6,114.285887,30.555435,31.0,33449.0,2.0
102,2020-10-20 21:50:08,413834766,7.6,114.28595,30.555517,31.0,33461.0,2.0
103,2020-10-20 21:50:27,413834766,7.6,114.286367,30.556133,31.0,33523.0,2.0
104,2020-10-20 21:51:04,413834766,7.6,114.287145,30.557237,31.2,33662.0,2.0
105,2020-10-20 21:51:05,413834766,7.6,114.287165,30.557267,31.3,33666.0,2.0
106,2020-10-20 21:51:12,413834766,7.6,114.287333,30.5575,31.3,33693.0,2.0
107,2020-10-20 21:51:57,413834766,7.6,114.2883,30.558867,31.3,33869.0,2.0
108,2020-10-20 21:52:04,413834766,7.5,114.288437,30.559057,32.4,33892.0,2.0
109,2020-10-20 21:52:34,413834766,7.5,114.28911,30.55998,31.6,33998.0,2.0
110,2020-10-20 21:52:43,413834766,7.5,114.289267,30.560217,31.6,34016.0,2.0
111,2020-10-20 21:53:04,413834766,7.5,114.289708,30.560852,29.9,34103.0,2.0
112,2020-10-20 21:53:28,413834766,7.5,114.2902,30.56155,29.9,34176.0,2.0
113,2020-10-20 21:53:34,413834766,7.4,114.290327,30.56174,31.9,34196.0,2.0
114,2020-10-20 21:53:35,413834766,7.4,114.290348,30.56177,31.9,34199.0,2.0
115,2020-10-20 21:53:48,413834766,7.4,114.290617,30.562133,31.9,34242.0,2.0
116,2020-10-20 21:54:05,413834766,7.4,114.29099,30.562647,32.3,34306.0,2.0
117,2020-10-20 21:55:04,413834766,7.3,114.292178,30.564388,29.9,34494.0,2.0
118,2020-10-20 21:55:34,413834766,7.3,114.292795,30.565263,31.5,34588.0,2.0
119,2020-10-20 21:56:04,413834766,7.3,114.293418,30.566122,31.9,34669.0,2.0
120,2020-10-20 21:56:05,413834766,7.3,114.293438,30.56615,31.8,34671.0,2.0
121,2020-10-20 21:57:05,413834766,7.3,114.294665,30.56788,32.4,34887.0,2.0
122,2020-10-20 21:57:28,413834766,7.3,114.295167,30.568567,32.5,34976.0,2.0
123,2020-10-20 21:58:05,413834766,7.4,114.295957,30.569607,32.5,35101.0,2.0
124,2020-10-20 21:58:33,413834766,7.3,114.296567,30.57045,32.3,35210.0,2.0
125,2020-10-20 21:59:35,413834766,7.3,114.297838,30.572267,30.6,35411.0,2.0
126,2020-10-20 22:00:03,413834766,7.3,114.2984,30.573083,30.6,35504.0,2.0
127,2020-10-20 22:01:04,413834766,7.3,114.299643,30.574883,29.2,35708.0,2.0
128,2020-10-20 22:01:08,413834766,7.3,114.299717,30.575,29.2,35722.0,2.0
129,2020-10-20 22:01:28,413834766,7.3,114.3001,30.5756,29.2,35792.0,2.0
130,2020-10-20 22:02:05,413834766,7.3,114.300828,30.576687,30.3,35890.0,2.0
131,2020-10-20 22:02:35,413834766,7.3,114.301403,30.577543,30.8,35974.0,2.0
132,2020-10-20 22:02:58,413834766,7.3,114.301883,30.578233,30.8,36062.0,2.0
133,2020-10-20 22:03:04,413834766,7.3,114.302007,30.578412,31.5,36080.0,2.0
134,2020-10-20 22:03:05,413834766,7.3,114.302027,30.57844,31.6,36086.0,2.0
135,2020-10-20 22:03:43,413834766,7.3,114.3028,30.579533,31.4,36228.0,2.0
136,2020-10-20 22:04:04,413834766,7.3,114.303248,30.580148,31.6,36316.0,2.0
137,2020-10-20 22:05:34,413834766,7.3,114.305117,30.58276,32.6,36592.0,2.0
138,2020-10-20 22:07:05,413834766,7.4,114.307088,30.585365,33.4,36914.0,2.0
139,2020-10-20 22:11:03,413834766,7.5,114.312083,30.592433,30.1,37712.0,2.0
140,2020-10-20 22:12:04,413834766,7.6,114.313372,30.594275,30.2,37912.0,2.0
141,2020-10-20 22:12:28,413834766,7.6,114.31385,30.595,30.2,38002.0,2.0
142,2020-10-20 22:12:34,413834766,7.6,114.313983,30.59519,30.7,38020.0,2.0
143,2020-10-20 22:12:35,413834766,7.6,114.314005,30.59522,30.7,38024.0,2.0
144,2020-10-20 22:13:13,413834766,7.6,114.314783,30.596383,30.0,38175.0,2.0
145,2020-10-20 22:13:58,413834766,7.7,114.3157,30.597783,29.2,38335.0,2.0
146,2020-10-20 22:15:04,413834766,7.7,114.31707,30.599847,28.9,38574.0,2.0
147,2020-10-20 22:15:05,413834766,7.7,114.317088,30.599878,28.8,38578.0,2.0
148,2020-10-20 22:15:28,413834766,7.7,114.317533,30.6006,28.8,38660.0,2.0
149,2020-10-20 22:17:35,413834766,7.5,114.32017,30.604513,32.3,39132.0,2.0
150,2020-10-20 22:17:38,413834766,7.5,114.3202,30.604567,32.3,39141.0,2.0
151,2020-10-20 22:18:05,413834766,7.5,114.32082,30.605375,33.1,39236.0,2.0
152,2020-10-20 22:18:23,413834766,7.5,114.321217,30.6059,33.1,39306.0,2.0
153,2020-10-20 22:18:34,413834766,7.5,114.321473,30.606222,34.2,39344.0,2.0
154,2020-10-20 22:18:35,413834766,7.5,114.321495,30.60625,34.2,39347.0,2.0
155,2020-10-20 22:19:35,413834766,7.3,114.322928,30.607903,39.6,39573.0,2.0
156,2020-10-20 22:21:37,413834766,7.2,114.326145,30.611025,44.9,39983.0,2.0
157,2020-10-20 22:22:35,413834766,7.1,114.327708,30.612312,46.4,40204.0,2.0
158,2020-10-20 22:33:40,413834766,6.7,114.346558,30.626193,54.7,42475.0,2.0
0,2020-10-20 20:45:00,413775846,3.5,114.312047,30.602295,250.3,21175.0,2.0
1,2020-10-20 20:48:30,413775846,3.5,114.309243,30.59999,212.3,21765.0,2.0
2,2020-10-20 21:02:54,413775846,4.4,114.30009,30.58632,204.2,24239.0,2.0
3,2020-10-20 21:03:24,413775846,4.4,114.299807,30.585762,205.3,24335.0,2.0
4,2020-10-20 21:08:54,413775846,3.6,114.296667,30.580195,212.7,25348.0,2.0
5,2020-10-20 21:09:53,413775846,3.8,114.296062,30.579283,208.2,25533.0,2.0
6,2020-10-20 21:10:23,413775846,3.9,114.295782,30.578787,205.5,25610.0,2.0
7,2020-10-20 21:11:35,413775846,3.7,114.294932,30.577797,222.5,25860.0,2.0
8,2020-10-20 21:14:35,413775846,4.8,114.29263,30.574983,210.2,26401.0,2.0
9,2020-10-20 21:15:05,413775846,4.4,114.292268,30.574425,209.2,26514.0,2.0
10,2020-10-20 21:15:35,413775846,4.1,114.29192,30.573862,209.8,26619.0,2.0
11,2020-10-20 21:16:05,413775846,4.1,114.29161,30.573367,209.4,26717.0,2.0
12,2020-10-20 21:17:05,413775846,4.4,114.290972,30.5723,203.6,26907.0,2.0
13,2020-10-20 21:17:35,413775846,4.2,114.290662,30.571742,205.8,27015.0,2.0
14,2020-10-20 21:19:05,413775846,3.6,114.289803,30.570275,213.0,27303.0,2.0
15,2020-10-20 21:20:05,413775846,3.8,114.289175,30.569398,214.5,27510.0,2.0
16,2020-10-20 21:20:36,413775846,3.7,114.288808,30.568955,217.3,27603.0,2.0
17,2020-10-20 21:21:17,413775846,3.6,114.288363,30.568368,212.4,27737.0,2.0
18,2020-10-20 21:21:47,413775846,3.3,114.28804,30.567947,213.6,27829.0,2.0
19,2020-10-20 21:22:47,413775846,3.2,114.287513,30.567168,209.9,28031.0,2.0
20,2020-10-20 21:23:17,413775846,3.1,114.287257,30.566785,210.6,28143.0,2.0
21,2020-10-20 21:23:47,413775846,3.4,114.286965,30.566373,211.6,28224.0,2.0
22,2020-10-20 21:25:17,413775846,3.2,114.286043,30.56526,218.8,28499.0,2.0
23,2020-10-20 21:25:47,413775846,3.2,114.285733,30.564913,217.2,28591.0,2.0
24,2020-10-20 21:26:48,413775846,3.3,114.285113,30.564123,212.5,28776.0,2.0
25,2020-10-20 21:27:47,413775846,3.3,114.284593,30.563272,206.7,28971.0,2.0
26,2020-10-20 21:28:17,413775846,3.4,114.284333,30.562863,209.5,29085.0,2.0
27,2020-10-20 21:28:47,413775846,3.2,114.284063,30.56245,211.7,29184.0,2.0
28,2020-10-20 21:29:17,413775846,3.4,114.283792,30.562043,210.0,29257.0,2.0
29,2020-10-20 21:29:47,413775846,3.5,114.283493,30.561632,213.2,29347.0,2.0
30,2020-10-20 21:30:18,413775846,3.4,114.283185,30.56123,212.5,29449.0,2.0
31,2020-10-20 21:30:47,413775846,3.4,114.282887,30.560823,212.3,29553.0,2.0
32,2020-10-20 21:31:29,413775846,3.6,114.282475,30.56022,208.5,29700.0,2.0
33,2020-10-20 21:31:58,413775846,3.6,114.282197,30.559773,208.5,29784.0,2.0
34,2020-10-20 21:32:28,413775846,3.7,114.281915,30.55932,208.5,29870.0,2.0
35,2020-10-20 21:32:58,413775846,3.8,114.281638,30.558875,208.2,29948.0,2.0
36,2020-10-20 21:33:29,413775846,3.6,114.281352,30.558418,208.7,30042.0,2.0
37,2020-10-20 21:33:59,413775846,3.6,114.281072,30.557967,206.6,30145.0,2.0
38,2020-10-20 21:34:28,413775846,3.5,114.280817,30.557508,204.9,30244.0,2.0
39,2020-10-20 21:34:59,413775846,3.5,114.28057,30.557065,205.5,30343.0,2.0
40,2020-10-20 21:35:28,413775846,3.4,114.280312,30.55663,207.7,30442.0,2.0
41,2020-10-20 21:35:59,413775846,3.4,114.280062,30.556188,207.2,30544.0,2.0
42,2020-10-20 21:36:29,413775846,3.5,114.279807,30.555745,206.6,30650.0,2.0
43,2020-10-20 21:36:59,413775846,3.5,114.279557,30.555293,204.7,30736.0,2.0
44,2020-10-20 21:37:29,413775846,3.5,114.279312,30.554822,202.8,30843.0,2.0
45,2020-10-20 21:37:59,413775846,3.7,114.27909,30.554372,204.1,30936.0,2.0
46,2020-10-20 21:38:29,413775846,3.7,114.278802,30.553868,200.6,31028.0,2.0
47,2020-10-20 21:38:59,413775846,3.6,114.278583,30.553397,202.8,31128.0,2.0
48,2020-10-20 21:39:29,413775846,3.6,114.27835,30.552932,204.7,31228.0,2.0
49,2020-10-20 21:39:59,413775846,3.3,114.278107,30.55249,206.2,31339.0,2.0
50,2020-10-20 21:40:29,413775846,3.3,114.277847,30.552075,209.5,31447.0,2.0
51,2020-10-20 21:40:59,413775846,3.6,114.277575,30.551645,207.6,31556.0,2.0
52,2020-10-20 21:42:10,413775846,3.3,114.27694,30.550593,208.4,31798.0,2.0
53,2020-10-20 21:42:40,413775846,3.6,114.276668,30.55014,206.2,31897.0,2.0
54,2020-10-20 21:43:10,413775846,3.8,114.27642,30.549672,203.7,32015.0,2.0
55,2020-10-20 21:43:40,413775846,3.7,114.276158,30.549195,204.9,32111.0,2.0
56,2020-10-20 21:44:10,413775846,3.9,114.27588,30.548688,205.7,32206.0,2.0
57,2020-10-20 21:44:40,413775846,3.9,114.275598,30.548202,206.3,32315.0,2.0
58,2020-10-20 21:45:10,413775846,4.1,114.275293,30.547693,208.3,32427.0,2.0
59,2020-10-20 21:45:41,413775846,4.2,114.274957,30.547155,207.0,32528.0,2.0
60,2020-10-20 21:46:10,413775846,4.3,114.274665,30.546627,202.6,32636.0,2.0
61,2020-10-20 21:46:40,413775846,4.1,114.274402,30.546047,200.9,32748.0,2.0
62,2020-10-20 21:47:11,413775846,3.9,114.274163,30.54551,202.0,32851.0,2.0
63,2020-10-20 21:47:40,413775846,4.0,114.273915,30.545002,204.3,32946.0,2.0
64,2020-10-20 21:48:11,413775846,3.8,114.273647,30.544463,204.0,33046.0,2.0
65,2020-10-20 21:48:40,413775846,4.0,114.273385,30.543957,202.7,33144.0,2.0
66,2020-10-20 21:49:10,413775846,3.9,114.273135,30.543455,203.7,33254.0,2.0
67,2020-10-20 21:49:40,413775846,3.9,114.272872,30.542927,202.7,33357.0,2.0
68,2020-10-20 21:50:11,413775846,4.0,114.272613,30.54241,202.5,33470.0,2.0
69,2020-10-20 21:51:11,413775846,4.0,114.272135,30.541347,200.4,33688.0,2.0
70,2020-10-20 21:52:22,413775846,3.7,114.271618,30.54012,205.2,33956.0,2.0
71,2020-10-20 21:52:52,413775846,3.6,114.271348,30.539657,207.4,34056.0,2.0
72,2020-10-20 21:53:22,413775846,3.8,114.27105,30.539167,206.6,34161.0,2.0
73,2020-10-20 21:53:52,413775846,3.8,114.270802,30.5387,205.2,34257.0,2.0
74,2020-10-20 21:54:23,413775846,3.4,114.270545,30.538245,208.2,34361.0,2.0
75,2020-10-20 21:54:52,413775846,3.4,114.270255,30.537842,214.0,34448.0,2.0
76,2020-10-20 21:55:22,413775846,3.4,114.269957,30.537377,213.1,34550.0,2.0
77,2020-10-20 21:55:53,413775846,3.6,114.26962,30.536953,212.5,34635.0,2.0
78,2020-10-20 21:57:23,413775846,3.6,114.26878,30.535598,199.3,34949.0,2.0
79,2020-10-20 21:57:52,413775846,3.5,114.268613,30.535118,195.7,35056.0,2.0
80,2020-10-20 21:58:22,413775846,3.4,114.26846,30.534662,197.5,35168.0,2.0
81,2020-10-20 21:58:52,413775846,3.5,114.268243,30.534187,204.8,35274.0,2.0
82,2020-10-20 21:59:22,413775846,3.5,114.26799,30.533747,207.2,35368.0,2.0
83,2020-10-20 21:59:52,413775846,3.4,114.267738,30.53333,207.6,35462.0,2.0
84,2020-10-20 22:00:22,413775846,3.4,114.267462,30.532897,210.1,35564.0,2.0
85,2020-10-20 22:00:52,413775846,3.3,114.267197,30.53249,210.9,35659.0,2.0
86,2020-10-20 22:01:23,413775846,3.4,114.266888,30.532093,216.6,35775.0,2.0
87,2020-10-20 22:02:35,413775846,3.5,114.266075,30.531173,216.5,35975.0,2.0
88,2020-10-20 22:03:04,413775846,3.6,114.265732,30.530763,215.2,36081.0,2.0
89,2020-10-20 22:03:34,413775846,3.6,114.265383,30.530322,214.1,36201.0,2.0
90,2020-10-20 22:04:04,413775846,3.5,114.26504,30.529903,215.0,36317.0,2.0
91,2020-10-20 22:04:34,413775846,3.5,114.264707,30.529485,215.2,36399.0,2.0
92,2020-10-20 22:05:04,413775846,3.6,114.264365,30.529072,214.3,36492.0,2.0
93,2020-10-20 22:05:35,413775846,3.6,114.264035,30.528652,214.0,36595.0,2.0
94,2020-10-20 22:06:04,413775846,3.6,114.263688,30.528235,213.5,36710.0,2.0
95,2020-10-20 22:06:34,413775846,3.7,114.263342,30.527812,215.3,36812.0,2.0
96,2020-10-20 22:07:04,413775846,3.7,114.262987,30.527383,215.9,36911.0,2.0
97,2020-10-20 22:07:34,413775846,3.8,114.26263,30.526932,212.4,37024.0,2.0
98,2020-10-20 22:08:04,413775846,3.8,114.262297,30.526473,212.0,37119.0,2.0
99,2020-10-20 22:08:34,413775846,3.8,114.26193,30.526027,216.2,37213.0,2.0
100,2020-10-20 22:09:04,413775846,3.9,114.261598,30.525588,210.9,37316.0,2.0
101,2020-10-20 22:09:34,413775846,3.9,114.261278,30.525112,211.3,37422.0,2.0
102,2020-10-20 22:10:04,413775846,3.9,114.260943,30.524645,211.0,37529.0,2.0
103,2020-10-20 22:10:34,413775846,3.8,114.260605,30.524183,213.0,37616.0,2.0
104,2020-10-20 22:11:04,413775846,3.7,114.260278,30.523732,212.0,37719.0,2.0
105,2020-10-20 22:11:34,413775846,3.6,114.259968,30.523283,211.9,37817.0,2.0
106,2020-10-20 22:12:16,413775846,3.5,114.259527,30.522678,212.6,37958.0,2.0
107,2020-10-20 22:12:46,413775846,3.7,114.259197,30.522255,215.1,38066.0,2.0
108,2020-10-20 22:13:15,413775846,3.6,114.258847,30.521835,216.4,38185.0,2.0
109,2020-10-20 22:13:46,413775846,3.7,114.25846,30.521438,223.2,38289.0,2.0
110,2020-10-20 22:14:16,413775846,3.7,114.258055,30.521067,223.5,38406.0,2.0
111,2020-10-20 22:14:46,413775846,3.8,114.257613,30.520668,224.3,38506.0,2.0
112,2020-10-20 22:15:16,413775846,3.9,114.257183,30.520275,223.7,38618.0,2.0
113,2020-10-20 22:15:46,413775846,3.8,114.256755,30.519868,222.8,38728.0,2.0
114,2020-10-20 22:16:16,413775846,3.8,114.256323,30.519468,222.8,38845.0,2.0
115,2020-10-20 22:17:16,413775846,4.0,114.255438,30.518648,222.3,39062.0,2.0
116,2020-10-20 22:17:46,413775846,4.1,114.254985,30.518198,219.6,39170.0,2.0
117,2020-10-20 22:18:16,413775846,4.2,114.254577,30.51775,218.4,39282.0,2.0
118,2020-10-20 22:18:46,413775846,4.2,114.254162,30.51727,216.1,39391.0,2.0
119,2020-10-20 22:19:16,413775846,4.3,114.253758,30.516775,215.0,39498.0,2.0
120,2020-10-20 22:19:46,413775846,4.3,114.25336,30.516277,213.8,39612.0,2.0
121,2020-10-20 22:20:16,413775846,4.3,114.25298,30.515787,214.1,39722.0,2.0
122,2020-10-20 22:20:46,413775846,4.3,114.252553,30.515247,214.1,39826.0,2.0
123,2020-10-20 22:21:46,413775846,4.2,114.251753,30.514278,215.1,40014.0,2.0
124,2020-10-20 22:22:58,413775846,4.1,114.250732,30.513128,216.9,40295.0,2.0
125,2020-10-20 22:23:27,413775846,4.1,114.250332,30.51267,218.7,40403.0,2.0
126,2020-10-20 22:23:57,413775846,4.1,114.249923,30.512212,218.4,40524.0,2.0
127,2020-10-20 22:24:27,413775846,4.1,114.249508,30.51174,218.7,40619.0,2.0
128,2020-10-20 22:26:27,413775846,4.1,114.247822,30.50994,215.7,40993.0,2.0
129,2020-10-20 22:27:28,413775846,4.1,114.24702,30.50903,217.3,41211.0,2.0
130,2020-10-20 22:27:58,413775846,4.1,114.246615,30.50856,216.3,41318.0,2.0
131,2020-10-20 22:29:28,413775846,4.3,114.245307,30.507168,220.6,41631.0,2.0
132,2020-10-20 22:29:58,413775846,4.4,114.244832,30.506678,220.8,41733.0,2.0
133,2020-10-20 22:32:40,413775846,4.4,114.242502,30.50399,214.8,42257.0,2.0
134,2020-10-20 22:33:10,413775846,4.4,114.242075,30.503455,215.6,42361.0,2.0
135,2020-10-20 22:33:40,413775846,4.4,114.241675,30.502958,214.5,42469.0,2.0
136,2020-10-20 22:34:10,413775846,4.3,114.24127,30.502448,213.6,42583.0,2.0
137,2020-10-20 22:35:10,413775846,4.2,114.240525,30.501418,211.7,42808.0,2.0
138,2020-10-20 22:35:40,413775846,4.2,114.240178,30.500903,211.4,42906.0,2.0
139,2020-10-20 22:36:10,413775846,4.2,114.239808,30.500378,211.0,43022.0,2.0
0,2020-10-20 21:09:07,413831883,7.2,114.246758,30.501457,35.2,25389.0,2.0
1,2020-10-20 21:09:37,413831883,7.3,114.247445,30.502282,36.0,25483.0,2.0
2,2020-10-20 21:11:08,413831883,7.2,114.249617,30.504753,38.3,25755.0,2.0
3,2020-10-20 21:13:07,413831883,7.3,114.252418,30.507997,37.1,26149.0,2.0
4,2020-10-20 21:14:38,413831883,7.4,114.254535,30.510472,35.9,26405.0,2.0
5,2020-10-20 21:15:07,413831883,7.4,114.255253,30.51137,34.9,26526.0,2.0
6,2020-10-20 21:17:19,413831883,7.4,114.258338,30.51504,36.3,26958.0,2.0
7,2020-10-20 21:17:49,413831883,7.4,114.259033,30.515877,35.3,27060.0,2.0
8,2020-10-20 21:18:49,413831883,7.4,114.26039,30.51759,34.1,27246.0,2.0
9,2020-10-20 21:19:19,413831883,7.4,114.261078,30.518405,36.1,27358.0,2.0
10,2020-10-20 21:19:49,413831883,7.4,114.261788,30.519243,35.9,27464.0,2.0
11,2020-10-20 21:20:19,413831883,7.4,114.262535,30.520143,35.7,27552.0,2.0
12,2020-10-20 21:20:50,413831883,7.5,114.263255,30.520988,36.8,27646.0,2.0
13,2020-10-20 21:21:19,413831883,7.5,114.263952,30.521813,35.6,27743.0,2.0
14,2020-10-20 21:21:49,413831883,7.4,114.264628,30.522668,33.6,27840.0,2.0
15,2020-10-20 21:22:19,413831883,7.4,114.26529,30.523542,32.7,27945.0,2.0
16,2020-10-20 21:22:50,413831883,7.4,114.265925,30.524418,31.9,28045.0,2.0
17,2020-10-20 21:23:19,413831883,7.4,114.266548,30.525287,32.2,28149.0,2.0
18,2020-10-20 21:24:19,413831883,7.3,114.267782,30.527027,32.3,28324.0,2.0
19,2020-10-20 21:24:50,413831883,7.2,114.268413,30.527882,32.4,28388.0,2.0
20,2020-10-20 21:25:19,413831883,7.2,114.269055,30.52874,31.2,28507.0,2.0
21,2020-10-20 21:25:49,413831883,7.1,114.26964,30.529598,30.0,28597.0,2.0
22,2020-10-20 21:26:19,413831883,7.1,114.27022,30.53047,30.0,28679.0,2.0
23,2020-10-20 21:26:49,413831883,7.2,114.27081,30.531322,31.6,28782.0,2.0
24,2020-10-20 21:27:30,413831883,7.1,114.271645,30.53252,30.9,28922.0,2.0
25,2020-10-20 21:28:30,413831883,7.1,114.272823,30.534247,30.2,29135.0,2.0
26,2020-10-20 21:29:01,413831883,7.1,114.273395,30.535108,29.5,29223.0,2.0
27,2020-10-20 21:29:31,413831883,6.8,114.273938,30.53596,26.3,29300.0,2.0
28,2020-10-20 21:30:01,413831883,7.1,114.27452,30.536837,29.1,29396.0,2.0
29,2020-10-20 21:30:31,413831883,7.1,114.275082,30.537703,29.1,29491.0,2.0
30,2020-10-20 21:31:01,413831883,7.0,114.275642,30.538575,27.9,29600.0,2.0
31,2020-10-20 21:31:31,413831883,7.0,114.27615,30.53942,27.5,29710.0,2.0
32,2020-10-20 21:32:01,413831883,7.1,114.276688,30.540362,26.1,29791.0,2.0
33,2020-10-20 21:32:31,413831883,7.1,114.277168,30.541223,27.2,29880.0,2.0
34,2020-10-20 21:33:01,413831883,7.1,114.277712,30.542095,27.7,29956.0,2.0
35,2020-10-20 21:34:01,413831883,7.2,114.278763,30.543838,29.2,30152.0,2.0
36,2020-10-20 21:34:31,413831883,7.2,114.279302,30.544722,27.3,30252.0,2.0
37,2020-10-20 21:35:01,413831883,7.3,114.279852,30.545612,27.5,30351.0,2.0
38,2020-10-20 21:35:31,413831883,7.3,114.2804,30.546523,25.8,30451.0,2.0
39,2020-10-20 21:36:01,413831883,7.3,114.280935,30.547442,26.7,30551.0,2.0
40,2020-10-20 21:36:31,413831883,7.3,114.281452,30.548365,25.0,30657.0,2.0
41,2020-10-20 21:37:01,413831883,7.3,114.281943,30.549287,26.7,30740.0,2.0
42,2020-10-20 21:37:39,413831883,7.5,114.282592,30.550438,26.3,30877.0,2.0
43,2020-10-20 21:37:42,413831883,7.5,114.282678,30.550598,26.7,30888.0,2.0
44,2020-10-20 21:38:13,413831883,7.5,114.28322,30.551523,28.2,30981.0,2.0
45,2020-10-20 21:38:42,413831883,7.4,114.283773,30.552382,27.2,31073.0,2.0
46,2020-10-20 21:39:13,413831883,7.5,114.284383,30.553375,28.3,31176.0,2.0
47,2020-10-20 21:39:43,413831883,7.5,114.284985,30.554312,29.8,31274.0,2.0
48,2020-10-20 21:40:13,413831883,7.4,114.285593,30.555225,30.5,31389.0,2.0
49,2020-10-20 21:40:42,413831883,7.4,114.286185,30.55606,31.4,31491.0,2.0
50,2020-10-20 21:41:13,413831883,7.4,114.28684,30.556972,31.1,31602.0,2.0
51,2020-10-20 21:41:43,413831883,7.4,114.287445,30.55786,30.8,31708.0,2.0
52,2020-10-20 21:42:13,413831883,7.3,114.28806,30.558738,32.4,31805.0,2.0
53,2020-10-20 21:42:43,413831883,7.3,114.288718,30.559635,33.0,31905.0,2.0
54,2020-10-20 21:44:13,413831883,7.3,114.29062,30.562215,31.9,32216.0,2.0
55,2020-10-20 21:44:43,413831883,7.3,114.291217,30.563048,32.5,32321.0,2.0
56,2020-10-20 21:45:43,413831883,7.2,114.292473,30.56477,31.1,32538.0,2.0
57,2020-10-20 21:46:43,413831883,7.2,114.293687,30.566502,30.2,32756.0,2.0
58,2020-10-20 21:48:55,413831883,7.2,114.29635,30.570285,33.1,33201.0,2.0
59,2020-10-20 21:49:24,413831883,7.2,114.296962,30.5711,33.3,33307.0,2.0
60,2020-10-20 21:49:55,413831883,7.2,114.297608,30.571972,33.2,33418.0,2.0
61,2020-10-20 21:50:25,413831883,7.2,114.298228,30.572785,33.2,33513.0,2.0
62,2020-10-20 21:51:24,413831883,7.1,114.299562,30.57447,34.6,33736.0,2.0
